Id,SalePrice
1461,121844.71948040048
1462,166571.73423131485
1463,184806.53989355903
1464,198537.26884222368
1465,186820.7741652909
1466,186996.4869429426
1467,173215.79963678416
1468,172882.54847231688
1469,189378.94176938912
1470,122619.11810730713
1471,213444.2010995137
1472,93727.5832207081
1473,100053.5429635309
1474,149272.3120017757
1475,125614.95937375483
1476,380973.18327313784
1477,264453.12025431206
1478,312277.89633607416
1479,294074.37278810574
1480,470104.1079541938
1481,360977.4520833774
1482,217269.2483959357
1483,179254.48579895025
1484,171483.46177640045
1485,179168.67985054472
1486,203142.90350693616
1487,357420.63132947974
1488,235731.27319211228
1489,211703.14062613077
1490,214329.69835767543
1491,185851.62860902678
1492,97552.78914509303
1493,188376.62274537896
1494,298892.4878033333
1495,291914.8209946079
1496,230505.85357062067
1497,179772.76550485054
1498,158211.65215399425
1499,148423.97960341923
1500,147963.8698208639
1501,169669.1547473133
1502,150250.84256548606
1503,332447.12789701927
1504,237808.04604159336
1505,220432.34578308865
1506,191170.43845580018
1507,238361.10683483776
1508,197461.9250147979
1509,151385.97778816763
1510,155608.79609364565
1511,139225.61447944416
1512,183296.05524899278
1513,134877.76136118488
1514,217977.41091757818
1515,204838.91266053272
1516,154652.99622116378
1517,157912.28117311798
1518,136703.64085128202
1519,233297.90343823977
1520,131510.35002208228
1521,134539.43413624537
1522,174853.4341646826
1523,109319.2213593325
1524,129714.17935695629
1525,123469.83285254326
1526,134358.06736032438
1527,108707.02535468662
1528,141610.6806885585
1529,142227.4979934509
1530,179240.5690591236
1531,119400.41274546209
1532,114336.42294255635
1533,166549.6973322301
1534,124659.19144780398
1535,154835.78641689644
1536,117043.02495041929
1537,69503.853915033
1538,180604.97371873588
1539,203959.58591816816
1540,105157.28812686933
1541,156476.25685493014
1542,143030.839446989
1543,213135.64114949704
1544,92368.28369962783
1545,108690.78721147726
1546,128789.48529299848
1547,143372.13193905196
1548,141155.16404356604
1549,114151.31213058985
1550,129508.56931492947
1551,125014.38609400576
1552,147565.8644746371
